Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.33,-0.04,-2.92%,60674600,Israel,,46870,,
ICCT,iCoreConnect Inc. Common stock,$1.80,0.07,4.05%,16112650,United States,,235326,Technology,Computer Software: Prepackaged Software
ICD,Independence Contract Drilling Inc. Common Stock,$2.09,0,0.00%,29437337,,2014,32478,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$127.29,0.25,0.20%,72856201595,United States,2005,2042880,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$138.07,1.93,1.42%,2598051316,United States,2006,110130,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$9.4956,-0.2657,-2.72%,259039968,China,2023,5571,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$37.82,-0.32,-0.84%,1111152546,United States,2016,341890,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$4.66,0.05,1.09%,6011400000,Israel,2014,684861,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.8101,0.0001,0.00%,38135790,Hong Kong,2017,728,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$265.49,1.76,0.67%,21696786617,Ireland,1998,337398,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.48,-0.03,-0.86%,50094308,United States,2014,45183,Finance,Finance: Consumer Services
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.49,-0.16,-0.81%,,,,1182,,
ICU,SeaStar Medical Holding Corporation Common Stock,$0.8302,0.0102,1.24%,30700567,United States,2021,7763443,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.065,-0.0049,-7.01%,2403682,United States,2021,121427,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$95.76,2.63,2.82%,2311653678,United States,1992,144089,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$15.30,-0.02,-0.13%,766382217,United States,2021,3470302,Health Care,Biotechnology: Pharmaceutical Preparations
IDA,IDACORP Inc. Common Stock,$92.83,1.06,1.16%,4698612451,United States,,433825,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$1.46,-0.04,-2.67%,12067653,United States,,38651,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$105.37,0.22,0.21%,2708341548,United States,,293874,Telecommunications,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.93,0.05,0.51%,0,United States,2010,11790,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$1.12,0,0.00%,13409028,United States,,168758,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$1.83,-0.02,-1.08%,35418433,United States,1999,11564,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$5.96,0.095,1.62%,73048877,,2022,13633,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$34.34,0.32,0.94%,864016034,United States,,56785,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$522.44,2.23,0.43%,43389531193,United States,1991,325348,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$42.50,0.96,2.31%,2999436990,United States,2019,1105146,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$9.17,-0.06,-0.65%,951698409,Canada,2022,634132,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$17.92,0.28,1.59%,7361589025,United States,,466811,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$82.33,0.72,0.88%,1664216644,United States,,60156,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$207.78,2.09,1.02%,15713474493,United States,1989,304338,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.48,-0.046,-8.75%,3295765,China,2021,94213,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$82.37,3.33,4.21%,21027342268,United States,,2510831,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.27,0,0.00%,0,,2022,803,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$18.89,0.07,0.37%,0,United States,,85433,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.50,-0.1,-6.25%,81173295,Germany,2017,195263,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$22.64,0.14,0.62%,2613055166,,2019,47850,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.56,0.01,0.12%,0,United States,2005,44248,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.2785,-0.0014,-0.50%,17750041,United States,,242259,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.13,0,0.00%,0,United States,2005,186678,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.16,-0.2,-1.15%,0,United States,2009,28343,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$13.61,-0.06,-0.44%,666707762,Jordan,2018,18251,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$10.68,-1.07,-9.11%,623648518,United States,2019,213331,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.30,0.03,0.57%,0,United States,2004,820755,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$26.52,0.34,1.30%,5401858800,United States,2015,513565,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$10.73,0.005,0.05%,0,United States,2022,102946,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.74,-0.07,-2.49%,145615911,United States,2020,2927,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.01,0.03,0.60%,0,United States,2011,28262,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$96.04,0.48,0.50%,16080761559,United Kingdom,,178844,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$2.65,0.13,5.16%,383340703,United States,,995241,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$4.05,-0.02,-0.49%,1344276000,Cayman Islands,2021,187277,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.27,-0.01,-0.78%,11437374,United States,1999,3361,Real Estate,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.29,0.08,1.11%,64047476,,2017,15462,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.16,-0.14,-0.63%,0,United States,1994,22278,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$4.78,0.24,5.29%,233615645,United States,,116268,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$34.28,0.8,2.39%,667167781,United States,,96758,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$19.72,0.2,1.03%,658100533,United States,2018,86904,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.50,0.05,0.44%,541287049,United States,,150264,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.94,-0.045,-4.57%,10998000,Israel,2021,240836,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.18,0,0.00%,2041009,Israel,2021,72,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$93.64,0.19,0.20%,2625649681,United States,2016,207933,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$27.25,0.7328,2.76%,,United States,,2124,,
IKNA,Ikena Oncology Inc. Common Stock,$1.29,-0.105,-7.53%,62252963,United States,2021,896654,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.46,-0.5,-16.89%,15188729,United States,2020,1065842,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.3899,-0.0102,-2.55%,7041594,Hong Kong,2022,33866,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$142.76,1.75,1.24%,22670288000,United States,2000,1439859,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.14,0.2,5.08%,272593427,United States,2018,246674,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.81,-0.09,-4.74%,150214197,China,2020,530875,Health Care,Biotechnology: Pharmaceutical Preparations
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.33,0,0.00%,0,United States,2021,104,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.0501,0.0001,0.20%,0,United States,2021,3360,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.0217,-0.0083,-27.67%,0,United States,2021,53194,Consumer Discretionary,Movies/Entertainment
IMAX,Imax Corporation Common Stock,$14.14,0.05,0.36%,772144323,Canada,,424190,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$0.2126,0.0132,6.62%,2847593,Canada,,180591,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$71.67,-0.13,-0.18%,3446491758,United Kingdom,2021,434561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$29.50,0,0.00%,7854796083,United States,1989,4429832,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$85.12,1.49,1.78%,1616801285,United States,1987,71395,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.14,0.01,0.47%,2540835287,Australia,,138400,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.03,0.08,1.15%,223835102,United States,1999,220654,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$3.74,-0.94,-20.09%,74303418,United States,2021,521895,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$16.40,1.08,7.05%,700769491,United States,2020,740055,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$0.56,0.0177,3.26%,5263602,United States,,9265,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$56.79,1.28,2.31%,32181025631,Canada,1929,438683,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$27.30,-0.14,-0.51%,992682764,Taiwan,,5208,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.41,-0.16,-4.48%,55446600,Greece,,969898,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$21.50,0,0.00%,4183585584,Greece,,1239,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.85,-0.005,-0.27%,10535674,Australia,2017,512,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$6.20,0.18,2.99%,181468550,United States,2021,23851,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$2.77,0.11,4.14%,5905513,Australia,,5514,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.73,0.09,0.77%,899339100,Germany,,303632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.67,0.07,1.94%,281381465,Germany,,4802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.14,-0.01,-0.87%,51465737,United States,2014,390720,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$38.24,-0.4,-1.04%,5531872203,United States,2019,937940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$20.81,0.24,1.17%,725582749,United States,2017,162796,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$1.30,-0.01,-0.76%,41588469,United States,2021,73368,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.74,0,0.00%,0,United States,,36,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.0352,-0.0125,-26.21%,,United States,,1802,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$29.70,2.37,8.67%,256717088,United States,,168689,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$22.94,0.12,0.53%,198285859,United States,,3014,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$0.2251,-0.0749,-24.97%,1966109,United States,2020,3927951,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$37.50,1.25,3.45%,1773399975,United States,2020,2438242,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$1.22,-0.04,-3.18%,55598681,Israel,,61057,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$60.92,0.08,0.13%,13652734779,United States,,1114651,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$59.02,-0.88,-1.47%,2588222179,United States,,322607,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.79,-0.08,-1.16%,1224226469,United States,,1432374,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.68,-0.005,-0.19%,27175200,,2019,47296,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.7192,-0.0072,-0.42%,14443080,United States,,1950,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$17.85,0.08,0.45%,2461132635,United Kingdom,,21204,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$29.98,0.17,0.57%,8727984552,United States,2021,539637,Technology,EDP Services
INFN,Infinera Corporation Common Stock,$5.28,0.15,2.92%,1198157506,United States,2007,2786912,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$9.80,-0.03,-0.31%,207598555,United States,,23510,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$20.09,0.1,0.50%,84513379298,India,,7290164,Technology,EDP Services
ING,ING Group N.V. Common Stock,$14.17,0,0.00%,52805064375,Netherlands,1997,2877834,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$5.64,0.31,5.82%,131456071,United States,2014,283633,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$108.43,1.11,1.03%,7068819305,United States,,448178,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$1.1262,0.1562,16.10%,23370594,United States,2023,363640,,
INKT,MiNK Therapeutics Inc. Common Stock,$0.86,-0.0371,-4.14%,29686804,United States,2021,46952,Health Care, Medicinal Chemicals and Botanical Products 
INLX,Intellinetics Inc. Common Stock,$5.21,-0.44,-7.79%,21224274,,2022,11806,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$0.3613,-0.0167,-4.42%,1898621,Canada,,129614,Health Care,Pharmaceuticals and Biotechnology
INMB,INmune Bio Inc. Common stock,$11.81,0.13,1.11%,212836183,United States,2019,36043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$23.30,0.58,2.55%,1935531000,Israel,2019,1798075,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.73,0.12,1.82%,724004671,United States,2011,518333,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$21.24,-0.16,-0.75%,,United States,,7450,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.43,0.08,0.39%,,United States,,4587,,
INNV,InnovAge Holding Corp. Common Stock,$5.89,0.09,1.55%,800361708,United States,2021,13117,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$6.79,-0.14,-2.02%,148666554,United States,,868434,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$10.29,-0.18,-1.72%,295421228,United States,1993,344391,Technology,EDP Services
INPX,Inpixon Common Stock,$0.052,0.0049,10.40%,6639805,United States,2014,16161367,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.23,-0.12,-1.28%,243086689,United States,2014,91682,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$2.07,-0.37,-15.16%,24225562,United States,,237368,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$15.87,0,0.00%,0,United States,,3810,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$27.73,0.33,1.20%,3967111062,United States,,1149294,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$213.05,4.09,1.96%,6290128466,United States,2018,675364,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$25.12,-0.43,-1.68%,3634767439,,2021,130317,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$51.99,-1.29,-2.42%,2542779378,United States,2016,612969,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$44.11,-0.38,-0.85%,3069310276,United States,2021,642381,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$49.55,0.46,0.94%,2.09E+11,United States,,83333593,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.8375,-0.0025,-0.02%,0,United States,2021,104,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.10,-0.05,-33.33%,0,United States,2021,1500,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$24.50,1.07,4.57%,54018874,United States,,394,Real Estate,Building operators
INTR,Inter & Co. Inc. Class A Common Shares,$4.87,0.11,2.31%,1386829900,Brazil,,1715645,,
INTS,Intensity Therapeutics Inc. Common stock,$4.50,-0.25,-5.26%,61692197,United States,2023,66861,Health Care,Biotechnology: Pharmaceutical Preparations
INTT,inTest Corporation Common Stock,$12.67,0.47,3.85%,154083823,United States,1997,106167,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$641.49,5.31,0.84%,1.80E+11,United States,1993,1042497,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.2456,-0.0033,-1.33%,8448983,United States,,67161,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.41,-0.008,-1.91%,56572488,United States,,255105,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$16.52,0.18,1.10%,1058711871,United States,2004,750132,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$7.88,0.04,0.51%,182613886,United States,,18506,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$33.26,0.14,0.42%,20353731029,United States,2017,3065027,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$1.06,0.03,2.91%,2623241,United States,,21618,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.72,0,0.00%,234246800,Israel,,2182232,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.45,0.01,2.27%,61283369,Israel,,846,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.65,0.16,3.56%,287187478,United States,2020,329627,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.83,0.06,3.39%,120562073,Denmark,2021,46216,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.214,-0.0145,-6.35%,1438178,United States,,322693,Health Care,Medical/Dental Instruments
IONQ,IonQ Inc. Common Stock,$11.28,0.21,1.90%,2309068023,United States,2021,7237311,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$2.9401,-0.4249,-12.63%,154268391,Australia,,26451,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$51.58,0.98,1.94%,7400291898,United States,,992488,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$13.99,-0.01,-0.07%,58316112,United States,1987,414,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$118.45,0.76,0.65%,2945353892,United States,,94704,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$31.07,-0.19,-0.61%,16783884034,United States,2021,2951091,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$7.64,-0.01,-0.13%,1955216943,United States,,6376045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$37.65,1.47,4.06%,13027551834,United States,,3829671,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$1.5478,-0.0222,-1.41%,38772792,Canada,,158396,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$134.26,-2.92,-2.13%,4293742879,United States,,153893,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$3.00,0.26,9.49%,33211452,United States,2013,300179,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.92,0.69,2.14%,12608495993,United States,,3201705,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$100.70,2.5,2.55%,4725091118,United States,2006,1658256,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.80,0.2174,8.42%,222719356,France,2019,2287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$19.96,0.13,0.66%,262606095,United States,2008,78715,Industrials,Major Chemicals
IPSC,Century Therapeutics Inc. Common Stock,$4.33,0.2,4.84%,259085411,United States,2021,136669,Health Care, Medicinal Chemicals and Botanical Products 
IPW,iPower Inc. Common Stock,$0.55,0,0.00%,16370406,United States,2021,1886,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$7.10,0.2,2.90%,42211964,United States,2013,10011,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$11.375,0.475,4.36%,220099391,United States,,15600,Consumer Discretionary,Diversified Commercial Services
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.37,0,0.00%,0,United States,2023,1527,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.39,0,0.00%,0,United States,2023,1,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.115,-0.007,-5.74%,0,United States,2023,13000,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$3.58,-0.09,-2.45%,3215647405,China,2018,9142126,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.32,0.01,0.11%,492876988,United States,,240177,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$215.50,2.62,1.23%,39328750000,United States,2013,849833,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$79.25,0.41,0.52%,32080160348,United States,2017,2688375,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.33,-0.07,-0.67%,0,United States,2021,810,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$17.58,-0.03,-0.17%,489877336,United States,2005,2806067,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$36.25,-0.17,-0.47%,4489583018,United States,,661047,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$4.06,0.06,1.50%,272386906,Australia,2021,3692005,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.67,-0.13,-4.64%,43381661,United States,1996,24155,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$68.43,1.42,2.12%,19980846138,United States,,1277351,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$43.20,-0.97,-2.20%,544560926,United States,2014,29291,Health Care,Medical/Dental Instruments
IROHU,Iron Horse Acquisitions Corp. Unit,$10.09,0,0.00%,0,United States,2023,21,,
IRON,Disc Medicine Inc. Common Stock,$63.30,1.34,2.16%,1528089092,United States,,173037,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$15.8441,0,0.00%,53151030,United States,2011,104,Finance,Finance: Consumer Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$11.12,-0.01,-0.09%,0,,2022,904,Finance,Blank Checks
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$8.82,0.26,3.04%,715423240,Argentina,,163213,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$15.20,-0.03,-0.20%,3415601485,United States,2013,4703299,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$118.21,1.05,0.90%,3623226103,United States,2016,270768,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$13.55,0.24,1.80%,2115548573,United States,2010,3817317,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$12.79,0.16,1.27%,0,United States,2012,137320,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$15.42,0.16,1.05%,58775628,United States,,79332,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$0.47,-0.0184,-3.77%,4265629,United States,2021,11412,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$3.90,-0.035,-0.89%,13005915,United States,2021,29574,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0075,0,0.00%,0,United States,2021,150,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$11.21,0.06,0.54%,608355400,United States,2023,81715,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$374.97,4.9,1.32%,1.32E+11,United States,2000,1872481,Health Care,Medical/Dental Instruments
